Month,gdp (in trillion),gdp: (United States),gdp meaning: (United States),gdp per capita: (United States),gdp definition: (United States),nominal gdp: (United States),countries by gdp: (United States),largest economies in the world: (United States),gdp per capita by country: (United States),gdp calculation: (United States),russian gdp: (United States),gdp is: (United States),chinese gdp: (United States),chinese gdp per capita: (United States),india gdp: (United States),us gdp: (United States),per capita income: (United States),real gdp: (United States),gross national product: (United States),world gdp: (United States),buffett indicator: (United States),gdp growth: (United States),gdp ppp: (United States),gdp growth rate: (United States),gross national income: (United States),biggest economies in the world: (United States),highest gdp per capita: (United States),eu gdp: (United States),global gdp: (United States),list of countries by gdp: (United States),gdp per capita meaning: (United States),gross domestic product definition: (United States),gdp list: (United States),potential gdp: (United States),gdp per capita definition: (United States),highest gdp: (United States),top gdp countries: (United States),gdp ppp per capita: (United States),top economies in the world: (United States),real gdp per capita: (United States),gdp by state: (United States),current gdp: (United States),real gdp definition: (United States),gdp definition economics: (United States),highest gdp country: (United States),gdp compilation: (United States),top 10 economies in the world: (United States),whats gdp: (United States),german gdp: (United States),gdp report: (United States),per capita income by country: (United States)
200707,0.02,29,0,25,3,13,5,20,9,11,2,10,6,0,41,27,31,14,9,37,0,18,40,21,14,0,14,14,32,11,0,4,18,10,0,13,7,49,12,13,21,19,0,0,8,0,0,0,22,27,7
200708,0.18,29,0,26,4,12,15,10,0,15,2,6,6,0,15,24,28,15,12,35,0,20,19,20,7,0,20,17,24,42,0,4,20,3,5,24,19,0,23,9,25,18,5,0,15,0,0,0,21,23,28
200709,0.07,47,6,42,10,31,7,24,27,15,7,11,25,0,37,47,45,36,27,49,0,32,34,49,30,0,21,30,35,21,19,4,20,10,0,34,32,35,11,16,15,47,32,12,70,0,0,0,41,37,7
200710,0.01,55,2,48,14,48,15,4,32,32,8,15,61,36,54,53,54,40,26,50,0,32,65,37,57,17,18,23,56,19,0,14,34,17,32,22,17,42,20,22,32,50,10,5,21,28,16,29,28,2,13
200711,0.05,57,6,47,9,25,13,17,16,23,10,13,61,36,38,60,47,41,29,55,0,43,78,58,36,17,6,43,68,19,17,24,43,14,23,24,28,63,10,34,41,65,24,5,21,0,0,0,19,25,38
200712,0.06,44,0,42,13,19,21,32,17,19,13,12,40,37,40,40,41,31,20,52,0,30,68,33,12,0,6,53,55,30,0,18,40,18,38,18,29,33,21,23,28,47,10,5,7,0,0,0,19,13,13
200801,0.03,54,5,38,15,22,22,12,37,12,4,13,45,65,31,55,42,27,26,41,0,35,83,36,25,16,39,54,37,26,0,31,41,18,0,26,5,38,19,13,8,58,9,5,25,0,0,0,51,27,6
200802,0.17,62,4,45,14,48,13,8,15,30,12,15,42,0,46,59,45,57,29,48,0,45,82,65,37,0,12,37,59,18,16,23,60,13,22,12,21,89,10,45,21,60,23,10,7,27,0,0,18,14,12
200803,0.06,53,0,45,12,35,12,16,15,25,6,14,56,33,42,56,45,43,26,54,5,33,44,35,33,32,23,18,40,18,0,6,38,8,21,18,10,38,0,21,29,57,9,0,6,0,0,0,0,27,6
200804,0.07,63,3,48,16,40,14,24,11,29,4,16,100,97,55,63,47,55,32,64,0,47,67,65,38,16,22,35,56,17,0,40,47,15,8,27,26,38,28,35,33,48,13,5,19,0,15,13,59,34,12
200805,0.04,50,7,40,10,15,16,12,11,25,9,15,51,33,29,48,38,29,27,51,0,25,16,24,25,32,22,25,51,35,0,6,48,18,17,28,21,38,9,18,29,39,0,10,13,0,0,0,51,15,12
200806,0.24,36,2,27,10,17,19,8,8,4,6,9,11,0,22,31,30,28,10,33,0,20,21,21,23,17,6,19,36,37,17,3,24,3,18,8,22,30,0,14,13,24,14,15,14,0,0,0,27,20,19
200807,0.07,36,0,19,3,21,20,8,7,4,6,9,26,33,29,41,25,20,15,28,0,23,36,30,22,32,17,25,52,62,0,9,38,13,0,14,37,19,0,16,21,20,4,5,6,0,0,7,17,21,6
200808,0.05,36,2,28,4,11,14,12,33,8,13,8,20,33,25,40,28,17,11,41,5,25,52,21,14,16,23,14,40,17,0,6,33,5,0,32,10,29,9,8,25,24,4,0,38,0,0,0,26,19,6
200809,0.11,66,3,52,19,39,20,11,14,35,16,21,33,0,49,86,35,44,33,51,4,39,44,48,48,0,21,20,73,40,0,29,69,7,23,29,43,35,9,31,46,77,16,22,18,0,0,31,31,25,11
200810,0.11,80,9,53,23,41,21,30,31,28,21,26,52,56,47,100,48,62,37,69,0,52,44,62,49,27,33,24,77,37,0,37,60,27,36,20,35,57,16,37,56,100,38,0,11,0,13,23,51,47,40
200811,0,70,5,52,19,26,29,4,56,8,4,24,76,0,31,79,46,44,27,64,4,43,45,50,33,15,16,27,75,33,0,38,47,44,20,15,20,27,9,31,31,59,25,9,18,0,14,0,24,34,33
200812,0.27,51,5,38,15,22,9,15,27,35,2,14,47,0,36,51,38,32,20,40,13,29,26,31,25,15,10,26,63,8,15,14,35,12,8,24,24,9,0,26,27,54,16,0,24,0,0,12,39,12,27
200901,0.05,55,3,37,15,31,30,35,19,22,2,19,26,29,38,61,37,31,20,38,0,26,45,31,19,0,34,22,37,30,0,49,27,7,11,29,23,33,8,13,32,57,19,0,22,0,0,12,22,28,25
200902,0.04,84,3,51,21,60,31,18,24,65,7,27,42,0,42,98,43,62,26,70,0,45,58,69,30,14,26,26,54,32,0,43,46,17,19,32,85,35,26,37,49,92,40,0,35,0,27,25,23,33,32
200903,0.07,68,3,50,23,38,37,13,31,31,8,23,50,27,36,66,40,53,27,51,0,36,36,36,29,13,28,33,61,36,0,41,43,39,56,31,39,24,15,28,17,64,29,4,37,0,12,17,28,22,10
200904,0.01,71,13,58,20,34,42,27,68,31,11,25,51,55,45,66,46,50,19,68,0,41,67,64,39,53,42,27,76,51,13,47,47,33,32,46,39,48,8,34,49,67,22,0,37,0,0,6,43,29,44
200905,0.02,55,6,44,18,24,26,7,53,21,5,22,17,0,33,56,41,35,22,44,0,33,30,50,47,0,24,24,63,30,0,24,32,11,22,32,22,16,8,11,39,71,8,20,22,0,13,11,29,20,70
200906,0.03,40,3,25,13,18,12,21,35,18,3,15,4,0,27,39,25,22,13,36,0,22,21,40,16,14,0,25,32,0,0,40,36,5,15,7,4,8,24,15,43,28,11,8,5,0,13,6,22,10,20
200907,0.03,41,6,26,8,17,17,0,35,14,3,13,34,0,24,47,24,27,9,39,0,25,27,31,9,0,10,12,46,22,0,24,35,9,4,13,13,32,0,26,32,34,4,0,16,0,0,17,14,29,25
200908,0.1,41,1,26,11,12,25,20,34,14,2,11,29,0,28,52,26,17,11,33,0,25,43,28,9,26,23,6,40,50,13,10,34,9,11,20,26,16,8,11,38,41,4,12,26,0,0,28,14,19,39
200909,0.01,57,3,47,24,37,34,22,80,10,14,23,24,26,36,58,40,38,23,50,0,32,48,44,44,51,50,23,50,42,0,53,45,11,34,37,54,46,30,35,43,53,25,8,36,0,24,16,41,26,52
200910,0.2,68,7,57,24,56,45,27,82,48,12,31,39,25,29,68,41,57,23,51,0,39,79,64,33,12,34,19,61,60,12,62,67,40,19,30,48,44,7,51,29,65,41,7,29,0,12,36,20,34,49
200911,0.03,68,3,61,25,36,38,19,93,36,21,31,40,77,45,69,47,51,23,60,0,40,63,65,30,25,27,25,56,34,0,42,46,37,37,28,37,83,29,34,52,68,35,11,5,0,0,21,53,26,92
200912,0.06,55,4,45,21,25,28,9,63,26,9,21,47,76,44,52,33,37,19,48,0,32,40,55,23,0,35,36,52,47,12,31,30,24,23,24,12,15,29,20,32,52,34,15,15,0,12,26,33,15,50
201001,0.11,60,6,58,20,29,30,12,100,24,6,23,33,24,40,63,38,28,21,54,0,32,55,46,24,12,49,13,50,45,12,50,56,15,34,35,34,42,27,26,45,50,19,4,37,0,22,25,12,31,94
201002,0.03,76,9,66,22,73,44,18,89,54,13,35,80,0,47,82,43,65,30,63,0,39,57,69,33,24,13,51,90,72,0,40,77,37,26,40,39,43,35,41,50,75,43,11,34,0,23,56,19,25,88
201003,0.11,67,7,62,22,56,37,22,92,48,13,34,73,44,52,67,46,59,24,57,3,35,63,58,43,46,20,34,63,48,0,59,52,31,41,41,22,60,29,40,33,76,58,13,35,0,31,39,12,17,100
201004,0.09,68,8,61,22,55,41,17,98,24,11,31,62,23,53,67,45,50,23,57,0,41,57,68,43,36,42,37,45,50,0,52,54,39,24,25,37,48,31,27,43,83,25,17,14,0,11,10,31,21,54
201005,0.02,65,8,60,23,31,50,21,89,9,3,30,57,24,42,65,37,36,18,54,0,29,62,44,25,38,22,39,57,59,12,43,47,23,48,28,27,58,38,33,42,45,37,18,29,0,11,21,98,19,52
201006,0.08,46,3,34,13,25,35,15,42,12,1,17,23,24,31,50,24,24,10,43,0,24,42,36,18,0,36,29,45,66,12,45,34,18,39,24,24,36,26,12,43,28,10,4,19,0,0,32,60,18,44
201007,0.07,41,2,26,12,17,23,23,31,22,1,14,46,21,26,39,25,20,11,34,3,19,49,22,10,11,8,14,37,29,0,25,30,14,8,17,7,50,39,8,32,26,15,6,21,0,20,9,0,25,27
201008,0,43,2,32,10,14,40,35,60,21,2,14,32,0,49,45,30,19,9,33,0,23,40,28,15,42,11,24,41,72,0,24,41,5,19,27,43,54,64,13,51,31,0,9,16,0,19,4,38,19,66
201009,0.09,55,5,44,17,31,35,19,76,45,11,26,52,58,42,53,32,30,16,42,0,28,57,35,36,10,36,17,55,69,0,76,51,5,26,38,44,58,26,12,32,50,19,21,43,0,0,13,37,21,70
201010,0.09,62,9,60,21,51,37,14,46,47,11,30,39,38,43,57,39,58,18,53,0,38,59,57,42,10,28,23,29,73,0,41,60,25,23,38,19,29,31,56,48,57,21,9,34,0,9,21,26,17,62
201011,0.02,61,9,57,20,36,39,46,60,31,10,33,35,37,50,59,35,46,18,52,0,35,69,48,42,29,41,28,66,46,18,40,50,36,35,41,30,78,80,13,47,54,49,28,26,0,26,41,30,24,74
201012,0.11,48,4,40,12,34,40,28,54,21,3,25,47,18,30,43,32,34,10,42,0,29,46,36,20,10,31,30,40,36,0,33,50,20,22,30,18,22,69,25,38,41,21,3,22,0,35,8,15,7,57
201101,0.12,49,5,49,14,24,36,25,61,22,3,26,35,14,30,56,35,25,14,47,2,29,47,41,22,15,27,17,55,56,7,32,49,6,27,32,17,22,27,21,59,42,10,2,32,0,7,22,32,14,71
201102,0.02,65,9,69,18,58,42,39,66,40,13,37,30,0,37,63,42,56,16,61,0,36,68,59,47,25,14,29,53,78,23,56,63,33,31,32,23,52,55,39,38,54,28,26,25,0,52,35,43,21,74
201103,0.23,58,9,59,17,41,49,58,77,27,10,36,58,28,33,52,40,52,16,61,2,35,60,55,41,37,29,22,62,97,7,66,58,31,30,36,42,51,95,41,50,46,27,13,37,0,47,34,39,15,62
201104,0.07,62,9,58,23,47,42,26,90,28,10,38,47,15,45,68,40,54,19,51,0,38,62,61,54,0,33,21,35,73,7,48,47,32,33,39,24,75,35,32,60,65,43,34,27,0,0,32,48,17,91
201105,0.01,50,4,54,20,32,40,11,69,33,4,30,43,14,29,56,31,36,15,44,0,29,55,44,15,30,21,28,42,90,0,48,61,20,27,27,12,34,31,23,34,44,24,9,23,0,7,38,39,10,75
201106,0.05,44,5,37,10,27,30,24,56,28,4,21,28,29,30,57,27,25,12,32,0,23,38,29,17,39,11,19,28,45,0,38,36,19,6,21,17,49,51,13,50,32,8,11,18,0,14,36,24,8,51
201107,0.1,50,2,33,13,20,38,31,59,22,4,23,32,14,31,71,22,22,7,37,2,25,23,32,28,15,24,19,39,87,0,26,54,12,10,34,26,9,35,14,49,33,12,11,20,0,14,13,32,22,47
201108,0.1,52,6,34,16,18,43,22,55,12,7,21,32,0,29,78,23,20,9,39,0,28,35,35,16,7,17,18,44,81,20,21,53,3,20,28,24,41,36,11,39,39,11,14,22,0,19,15,85,20,47
201109,0.11,57,7,52,24,52,52,39,70,36,7,37,30,40,33,63,36,43,19,44,0,32,53,43,38,21,32,20,62,92,7,39,63,18,27,51,40,32,32,35,41,63,30,33,65,0,0,33,37,17,49
201110,0.25,68,8,53,25,68,40,38,67,50,3,48,44,13,31,65,34,70,19,46,2,42,56,58,47,26,35,23,38,55,6,55,47,37,51,35,31,53,40,61,42,61,58,25,38,0,6,53,52,19,37
201111,0.02,63,6,52,22,48,50,34,79,33,9,42,33,13,27,69,32,57,17,52,0,35,61,51,32,47,31,31,59,71,0,67,56,58,26,29,57,54,52,35,44,61,45,29,34,0,18,34,74,15,35
201112,0.01,45,5,44,19,39,37,29,60,33,2,29,45,12,19,47,28,38,11,37,2,27,29,38,28,19,41,23,42,37,18,39,39,27,26,33,18,30,23,25,31,39,38,19,35,0,12,22,30,10,49
201201,0.11,48,6,49,16,38,36,33,65,31,6,29,39,23,28,59,31,32,15,36,2,28,46,35,27,24,21,28,54,70,17,36,48,12,33,27,17,49,28,23,38,41,13,16,26,0,11,5,60,19,57
201202,0.27,63,7,63,23,72,56,10,65,41,6,44,43,47,27,57,37,68,19,48,0,39,60,66,38,12,26,19,68,71,6,23,65,25,39,38,31,42,25,66,37,65,37,11,42,0,11,46,38,14,53
201203,0.15,52,11,51,23,52,54,18,56,38,7,37,43,22,31,52,31,61,18,43,0,34,50,53,35,12,21,20,46,80,28,32,49,30,42,37,15,41,30,45,38,52,42,22,34,0,0,32,28,16,39
201204,0.12,58,13,58,19,49,51,31,66,38,8,40,49,59,36,59,31,57,17,50,0,42,56,62,34,37,26,16,62,81,12,43,62,52,27,35,29,39,44,35,41,64,26,14,33,0,17,18,26,22,41
201205,0.04,50,10,51,21,34,40,18,56,23,11,35,36,33,33,53,31,47,10,43,0,30,54,45,24,18,25,27,44,83,17,44,52,24,36,33,18,57,33,29,30,49,42,31,32,0,16,35,43,13,31
201206,0,39,7,34,12,27,36,12,57,20,4,23,22,23,28,44,23,32,9,33,0,24,35,36,24,0,19,28,45,55,6,23,43,16,17,22,23,35,38,22,45,30,20,16,19,0,28,13,42,16,43
201207,0.1,37,3,31,11,20,43,8,40,19,5,19,39,0,18,42,23,24,8,30,0,26,32,32,18,24,21,18,41,53,6,10,40,14,9,27,29,31,21,22,43,23,16,10,36,9,5,15,28,28,37
201208,0.05,38,7,32,11,14,33,29,39,15,3,20,22,11,23,49,22,17,9,30,0,25,32,24,10,29,20,17,33,57,16,22,40,9,15,28,20,33,52,12,36,27,14,20,26,0,10,26,36,9,36
201209,0.1,66,15,62,26,61,52,32,56,41,9,45,40,44,29,76,35,51,20,42,2,37,44,59,44,23,45,17,52,100,11,52,56,18,53,53,34,40,41,41,38,63,41,20,49,0,5,27,45,17,48
201210,0.04,77,13,62,29,71,42,22,42,49,9,54,59,41,30,77,34,74,20,43,0,49,56,73,44,5,32,19,61,45,25,87,53,49,49,39,42,37,41,58,57,67,57,34,25,0,10,57,48,25,22
201211,0.08,73,15,56,27,49,39,44,47,24,7,45,40,32,25,76,37,56,17,44,0,38,54,57,34,50,47,26,52,64,16,50,61,47,44,44,33,35,99,35,67,62,44,16,53,0,35,21,43,20,37
201212,0.11,44,10,42,18,33,37,15,21,25,4,33,55,30,26,47,26,35,12,38,0,27,32,38,23,11,13,18,44,50,0,33,34,25,35,33,33,18,38,23,43,51,24,8,39,8,10,27,39,12,41
201301,0.16,48,4,49,19,33,42,14,44,34,5,30,35,38,28,58,27,37,11,37,0,31,34,41,17,20,37,23,38,66,14,43,50,15,32,34,31,26,44,31,41,46,21,10,29,0,27,25,29,15,37
201302,0.1,69,7,65,27,80,44,18,52,53,11,52,60,61,30,68,34,72,18,48,0,40,52,69,34,16,36,26,53,65,5,79,51,29,48,44,37,49,16,60,53,70,43,12,43,0,5,25,33,19,45
201303,0.05,59,10,52,24,56,42,20,24,20,10,44,43,64,31,50,32,57,16,38,0,30,43,44,32,34,55,32,45,59,14,49,54,42,21,47,42,36,37,50,39,52,49,27,47,0,9,41,35,10,37
201304,0.02,68,7,62,27,55,48,21,50,43,9,50,38,47,29,60,34,67,20,48,1,39,50,63,44,20,46,36,42,65,9,52,50,55,42,48,33,31,36,50,47,55,41,22,32,0,13,19,49,21,33
201305,0,47,7,49,24,43,40,12,36,29,7,39,37,28,25,42,30,42,13,40,0,27,50,40,28,15,40,13,41,54,5,49,46,33,42,40,20,46,23,29,36,45,45,23,46,0,4,42,34,15,45
201306,0.15,32,9,33,11,21,37,30,17,24,3,22,14,20,22,32,20,27,7,27,0,19,40,26,14,5,15,16,37,52,10,18,31,22,22,26,26,36,37,23,38,25,19,8,14,0,14,15,19,15,14
201307,0.05,32,4,30,8,23,27,23,29,32,6,19,40,38,15,33,22,25,6,21,3,21,32,28,11,15,18,10,42,37,0,19,37,21,9,20,17,29,28,23,37,24,16,10,14,8,9,13,32,17,33
201308,0.08,30,5,25,9,18,36,22,27,13,9,17,26,47,22,34,20,17,8,26,0,16,32,18,18,10,16,5,33,70,5,29,50,8,15,21,22,20,30,9,18,24,14,10,25,0,4,19,26,13,29
201309,0.02,52,7,56,25,48,48,23,38,47,7,40,25,37,27,51,30,46,18,40,0,29,67,52,28,5,41,10,41,62,18,79,45,16,62,53,50,59,35,37,44,47,35,23,51,0,13,29,41,12,41
201310,0.1,78,15,63,33,74,42,20,46,58,8,59,31,27,29,79,32,81,19,43,1,40,55,69,32,19,43,20,56,54,13,82,56,51,54,51,48,59,41,77,47,66,66,38,42,0,17,28,52,21,31
201311,0.12,55,16,53,26,53,52,34,36,24,5,45,34,28,24,52,34,60,14,37,3,35,40,55,32,20,27,23,54,61,28,48,53,57,44,36,40,42,47,41,58,42,39,11,36,0,35,18,51,15,46
201312,0.01,44,11,46,25,39,38,18,31,28,7,35,29,18,25,46,28,45,13,31,0,29,50,49,28,0,32,18,41,48,27,51,58,42,39,32,32,56,54,24,37,55,58,23,22,0,17,16,38,16,40
201401,0.11,45,11,46,21,38,41,16,39,20,8,29,43,52,22,43,27,35,12,34,0,26,43,36,27,5,29,24,37,48,13,59,62,10,27,37,26,45,38,24,26,34,28,28,30,0,21,27,31,15,35
