Month,sp500 return volatility,stock: (United States),dow jones: (United States),gme stock: (United States),amc stock: (United States),tesla stock: (United States),nio stock: (United States),tsla: (United States),gamestop stock: (United States),dow jones today: (United States),apple stock: (United States),goog: (United States),tsla stock: (United States),dow jones live: (United States),amazon stock: (United States),djia: (United States),dow futures: (United States),nasdaq index: (United States),dow jones index: (United States),stock market today: (United States),dow jones industrial average: (United States),dow jones futures: (United States),nasdaq today: (United States),stock futures: (United States),s and p 500: (United States),stocks: (United States),stock market: (United States),nasdaq composite: (United States),share market: (United States),dow today: (United States),djia today: (United States),s&p 500 index: (United States),dow futures live: (United States),nasdaq futures: (United States),stock market news: (United States),share market today: (United States),djia futures: (United States),vtsax: (United States),stock market futures: (United States),dow jones live futures: (United States),aapl stock price: (United States),s&p 500 today: (United States),fear and greed index: (United States),vti stock: (United States),dow jones share price: (United States),s&p futures: (United States),msft stock price: (United States),stock market live: (United States),stock market stocks: (United States),vix stock: (United States),dow jones average: (United States)
200411,0.0273,14,2,0.5,0.5,0,0,0,0,0.5,2,25,0,0,0.5,2,0.5,8,8,0.5,5,0.5,0,1,1,24,11,5,100,0.5,0,21,0,10,3,0,0.5,0,1,0,0,0,0,0,0,2,1,1,14,0,6
200412,0.0135,14,1,0,0,0,0,0,0,0.5,1,19,0,0,1,2,0.5,5,9,0.5,4,0.5,0.5,1,1,25,9,4,70,0.5,0,20,0,6,3,0,0,0,0.5,0,0,0,0,0,5,3,2,1,12,1,4
200501,0.0168,15,2,0.5,0,0,0,0,0.5,0.5,3,17,0,0.5,0.5,1,0.5,6,11,0.5,4,0.5,0,1,1,24,9,5,67,0.5,0,23,0,7,3,0,0,0,1,0,0.5,0,0,0,0,2,1,1,14,0,5
200502,0.0026,15,1,0,0.5,0.5,0,0.5,0.5,0.5,5,22,0,0,0.5,1,0.5,3,8,0.5,5,0.5,1,1,1,26,10,5,80,0.5,0,23,0,4,2,0,0,0,0.5,0,1,1,0,2,0,3,0,1,17,1,6
200503,0.0241,14,1,0,0,0,0,0.5,0.5,0,3,17,0,0.5,0.5,1,0.5,5,10,0.5,5,0,0,1,1,23,10,4,77,0.5,0.5,21,0,5,3,7,0,0,0.5,0,0,0,0,0,0,2,0,2,14,1,6
200504,0.0134,13,2,0,0,0,0,0,0.5,0,2,30,0,1,0.5,2,0.5,4,10,0.5,5,0.5,0.5,1,1,20,9,2,95,0.5,0,18,0,5,3,0,0.5,0,1,0,0.5,1,0,0,0,2,1,1,11,1,6
200505,0.0218,13,1,0,0.5,0.5,0,0.5,0,0,1,37,0,0.5,0.5,1,0.5,3,10,0.5,3,0.5,0,0.5,1,18,8,5,69,0.5,0,18,0,4,2,0,0,0,0,0,1,1,0,2,4,3,1,1,9,0,4
200506,0.0181,13,1,0.5,0.5,0,0.5,0,0,0.5,2,52,0,0.5,1,2,0.5,2,8,0.5,2,0.5,0.5,1,1,19,7,2,71,0.5,0,19,0,4,3,0,0,0,1,0,0.5,0,0,0,0,2,1,1,9,0,2
200507,0.0031,13,1,0.5,0,0,0,0,0.5,0.5,1,50,0,0,0.5,1,0.5,5,7,0.5,2,0.5,0.5,1,1,20,7,5,55,0.5,0,16,0,7,2,0,0,0,1,0,0,1,0,0,0,2,1,0.5,8,0,3
200508,0.0028,13,1,0.5,0.5,0,0,0.5,0,0.5,1,36,0,0,0.5,1,0.5,3,8,0.5,2,0.5,0.5,1,1,20,7,2,63,0.5,0.5,13,0,2,3,0,0,0,0.5,0,0,1,0,0,0,2,2,0.5,11,1,3
200509,0.0262,13,1,0,0.5,0,0,0,0.5,0.5,2,36,0,0.5,0.5,1,0.5,3,9,0.5,4,0.5,0.5,1,1,22,7,2,69,0.5,0,14,0,5,3,0,0,0,0.5,0,1,0,0,1,0,3,1,1,13,0,4
200510,0.0396,14,1,0.5,0.5,0,0,0.5,0.5,0.5,3,54,0,0.5,0.5,2,0.5,3,7,0.5,3,0,1,1,1,22,8,4,72,0.5,0,14,0,7,4,0,0,0,0.5,0,1,0,0,1,0,2,2,1,14,0,4
200511,0.0214,16,1,0.5,0.5,0,0,0,0.5,0.5,3,70,0,0.5,1,1,0.5,4,7,0.5,4,0.5,1,1,1,22,9,3,70,0.5,0,16,0,2,3,6,0.5,0,1,0,1,0,0,1,0,2,3,0.5,14,0,5
200512,0.0147,15,1,0.5,0.5,0,0,0.5,0.5,0.5,3,65,0,0,1,1,0.5,3,8,0.5,3,0.5,0,1,1,23,8,2,58,0.5,0,20,0,2,3,0,0,0,0.5,0,0,0,0,1,0,2,1,1,10,0,3
200601,0.0002,18,2,0.5,0.5,0.5,0,0.5,0.5,0.5,5,95,0,0,1,2,0.5,5,9,0.5,5,0.5,0.5,1,2,26,10,4,55,0.5,0,23,0,4,3,0,0,0,1,0,1,0,0,1,0,2,2,2,13,0,6
200602,0.0149,17,1,0.5,0.5,0,0,0,0,0.5,3,100,0,0.5,1,2,0.5,4,7,0.5,3,0.5,0.5,1,2,25,10,4,60,0.5,0,16,0,6,3,0,0.5,1,1,0,0,0,1,2,3,1,0.5,1,14,0,4
200603,0.008,16,1,0.5,0.5,0,0,0.5,0.5,0.5,2,77,0,0.5,0.5,2,0.5,4,7,0.5,4,0.5,1,1,2,24,9,3,65,0.5,0,14,0,3,3,0,0.5,0,1,0,1,0,0,0,0,2,1,0.5,15,0,5
200604,0.0079,15,1,0.5,0.5,0,0,0.5,0.5,0.5,3,63,0,0.5,1,2,0.5,3,8,0.5,4,0,0.5,1,1,24,9,4,74,0.5,0.5,14,0,4,4,15,0,0.5,1,0,1,1,0,0,0,1,2,0.5,14,0,4
200605,0.0271,14,1,0,0.5,0,0,0.5,0.5,0.5,2,56,0,1,0.5,2,0.5,6,7,0.5,3,0,0.5,1,1,22,9,5,61,0.5,0.5,14,0,5,4,0,0.5,0.5,1,0,0.5,0,0,0,0,2,0,1,12,0,4
200606,0.0072,12,1,0,0,0.5,0,0.5,0,0.5,1,45,0,1,0.5,2,0.5,3,10,0.5,3,0.5,0,1,1,17,8,4,48,0.5,0,14,0,6,3,0,0,0,1,0,1,0,0,0,0,2,1,1,8,0,4
200607,0.0229,12,1,0,0.5,0,0,0.5,0.5,0.5,2,46,0,0.5,1,2,0.5,2,7,0.5,2,0,0.5,1,1,18,6,3,49,0.5,0,15,0,5,2,10,0.5,0,1,0,0,1,0,0,5,2,1,1,7,1,3
200608,0.0253,12,1,0,0.5,0.5,0,0.5,0.5,0.5,2,40,0,0,0.5,2,0.5,2,6,0.5,3,0.5,1,1,1,17,6,3,48,0.5,0,13,0,4,2,0,0,0,0.5,0,0.5,0,0,0,0,2,1,0.5,10,0,3
200609,0.0362,12,1,0.5,0.5,0.5,0,0.5,0.5,0.5,2,40,0,0,1,2,0.5,4,10,0.5,3,0.5,0.5,1,1,18,7,5,57,0.5,0,14,0,3,2,0,0,1,1,0,0.5,1,0,0,4,2,1,2,12,0,4
200610,0.02,14,2,0.5,0.5,0.5,0,0.5,0.5,0.5,2,60,0,0.5,1,3,0.5,4,10,0.5,6,0.5,0.5,1,2,20,9,4,61,0.5,0.5,13,0,3,3,0,0,0,0.5,0,1,0,0,0,0,2,1,1,14,2,7
200611,0.0215,13,1,0.5,0.5,0,0,0.5,0.5,0.5,2,55,0,0,1,2,0.5,4,8,0.5,4,0.5,0.5,1,2,20,8,3,56,0.5,0.5,16,0.5,3,3,0,0.5,1,0.5,0,1,0,0,0,0,1,1,0.5,9,1,4
200612,0.0069,13,1,0.5,0.5,0,0,0.5,0.5,0.5,3,46,0,0.5,1,2,0.5,3,7,0.5,3,0.5,0,1,1,19,8,4,48,0.5,0.5,13,0,1,3,0,0,0,0.5,0,0.5,0,0,1,0,2,1,1,10,1,4
200701,0.016,15,1,0.5,0.5,0.5,0,0.5,0.5,0.5,7,46,0,0.5,1,2,0.5,4,9,0.5,4,0.5,0.5,1,2,22,8,3,44,0.5,0,19,0,2,2,0,0,1,0.5,0,1,0,0,0,0,2,2,1,13,1,5
200702,0.0247,15,2,0.5,0.5,0.5,0,0,0.5,0.5,3,51,0,1,0.5,3,0.5,4,10,1,5,0.5,0.5,1,2,22,11,2,56,0.5,0.5,16,0,2,7,0,0.5,0.5,1,0,0.5,1,1,0.5,2,1,0.5,1,16,0,6
200703,0.0418,14,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3,44,0,0.5,1,3,0.5,4,11,0.5,6,0.5,0.5,1,2,21,11,4,55,0.5,0,13,0,5,7,7,0,1,1,0,0.5,1,0,1,2,2,0,1,13,0.5,6
200704,0.0339,14,1,0.5,0.5,0.5,0,0.5,0.5,0.5,3,47,0,0.5,1,2,0.5,3,8,0.5,5,0.5,0.5,1,1,20,9,3,57,0.5,0.5,13,0,2,3,4,0.5,1,1,0,1,0,0,0,0,2,1,0.5,14,0.5,6
200705,0.0034,13,2,0,0.5,0.5,0,0.5,0.5,0.5,4,41,0,0.5,1,2,0.5,2,8,0.5,4,0.5,0.5,1,1,18,8,2,46,0.5,0.5,13,0,2,3,0,0.5,0,1,0,0.5,0,0,1,0,1,1,1,11,1,5
200706,0.0057,12,1,0.5,0.5,0.5,0,0.5,0.5,0.5,8,46,0,0.5,1,3,0.5,2,8,0.5,3,0.5,0.5,1,1,17,7,3,49,0.5,0.5,13,0,3,4,0,0.5,0.5,0.5,0,1,0.5,0,1,2,2,0,1,9,0,3
200707,0.042,14,2,0.5,0.5,0.5,0,0.5,0.5,0.5,8,52,0,1,1,3,0.5,5,10,0.5,6,0.5,0.5,1,2,20,9,4,48,0.5,0.5,13,0,5,5,0,0,0,1,0,2,0.5,0,0.5,0,2,1,2,12,1,8
200708,0.0307,14,3,0.5,0.5,0.5,0,0.5,0.5,0.5,5,41,0,2,1,5,1,3,14,1,8,1,1,2,2,19,11,5,48,0.5,1,14,0.5,6,10,0,0.5,0,2,0,1,0.5,0,1,2,4,0.5,4,14,1,10
200709,0.0299,12,2,0.5,0.5,0.5,0,0.5,0.5,0.5,5,41,0,0.5,1,3,0.5,4,9,1,5,0.5,0.5,1,1,18,8,4,49,0.5,0.5,13,0,4,5,0,0.5,0.5,1,0,0.5,0.5,0,0.5,3,3,1,1,12,1,6
200710,0.0481,14,2,0.5,0.5,0.5,0,0.5,0.5,0.5,5,64,0,0.5,1,3,0.5,5,11,1,5,0.5,0.5,1,2,25,10,3,56,0.5,0.5,13,0.5,3,6,3,0.5,0,1,0,1,1,0,1,1,2,0.5,2,16,0.5,6
200711,0.0124,15,2,0.5,0.5,0.5,0,0.5,0.5,0.5,4,73,0,1,1,5,1,4,13,1,6,0.5,1,2,2,24,10,2,58,0.5,0.5,14,0.5,8,8,3,0.5,1,2,1,2,0,0,1,1,3,2,2,15,1,7
200712,0.0664,13,2,0.5,0.5,0.5,0,0.5,0.5,0.5,4,51,0,0.5,1,3,0.5,5,9,1,5,0.5,1,1,2,21,9,4,48,0.5,0.5,13,0,5,4,0,0.5,1,1,0,1,0,0,1,0,3,1,1,13,0.5,6
200801,0.0156,16,3,0.5,0.5,0.5,0,0.5,0.5,0.5,6,53,0,2,1,6,2,6,18,1,10,2,1,3,2,28,15,7,47,0.5,1,20,1,11,10,3,1,0.5,3,1,2,0,0,1,0,6,1,3,17,1,13
200802,0.0263,14,2,0.5,0.5,0.5,0,0.5,0.5,0.5,4,59,0,0.5,1,4,1,3,12,1,5,1,0.5,2,2,25,9,3,52,0.5,0.5,13,0.5,5,6,5,1,0.5,2,1,1,0.5,0,1,3,3,2,2,14,0.5,6
200803,0.0424,15,2,0.5,0.5,0.5,0,0.5,0.5,0.5,3,54,0,1,1,4,1,3,13,1,8,1,1,2,1,26,11,3,48,0.5,0.5,14,0.5,6,7,0,0.5,0.5,2,0,1,1,0,2,0,4,1,2,15,2,9
200804,0.0256,14,2,0.5,0.5,0.5,0,0.5,0.5,0.5,4,57,0,0.5,1,4,1,4,11,1,7,0.5,0.5,2,2,24,9,2,62,0.5,0.5,14,1,3,6,5,0.5,0.5,1,0,2,0.5,0,0.5,0,2,2,1,15,1,7
200805,0.0425,13,1,0.5,0.5,0.5,0,0.5,0.5,0.5,3,48,0,0.5,1,3,1,2,10,0.5,5,0.5,0.5,2,2,21,7,2,44,0.5,0.5,10,0.5,5,3,5,0.5,0.5,1,0,2,0.5,0,0.5,0,2,2,1,11,1,6
200806,0.0608,13,2,0.5,0.5,0.5,0,0.5,0.5,0.5,4,42,0,0.5,1,3,1,3,10,1,5,0.5,0.5,2,1,18,7,2,46,0.5,0.5,14,0,3,5,5,0.5,0.5,1,0,2,1,1,2,0,2,0.5,1,9,0.5,7
200807,0.0211,14,2,0.5,0.5,0.5,0,0.5,0.5,0.5,5,45,0,1,1,5,1,4,15,1,6,0.5,0.5,2,2,20,8,3,46,0.5,0.5,14,0,6,7,3,0.5,0,2,0,1,0,0,0,0,4,2,1,11,1,8
200808,0.0485,11,1,0,0.5,0.5,0,0.5,0.5,0.5,2,37,0,0.5,1,3,1,2,11,1,4,0.5,0.5,1,1,15,6,3,35,0.5,0.5,12,0.5,3,4,0,0.5,1,1,1,1,0,0,0,0,2,0.5,1,9,1,4
200809,0.2019,20,7,0.5,0.5,0.5,0,0.5,0.5,1,5,47,0,5,1,11,3,4,41,4,22,2,1,5,3,29,25,5,48,1,1,15,2,9,27,5,2,0,5,1,1,0.5,0,0.5,2,5,2,8,22,1,24
200810,0.0861,28,18,0.5,0.5,0.5,0,0.5,0.5,4,10,57,0,11,1,35,9,7,100,10,69,5,1,9,4,45,43,10,58,4,2,30,6,14,41,7,4,1,8,3,2,1,1,1,7,10,2,15,34,2,70
200811,0.0035,20,8,0.5,0.5,0.5,0.5,0.5,0.5,2,5,44,0,4,1,19,6,4,30,7,43,3,1,6,3,30,21,6,51,2,1,21,3,12,17,14,2,0.5,6,5,1,1,0,1,6,6,1,5,20,1,43
200812,0.011,17,5,0.5,0.5,0.5,0,0.5,1,1,3,36,0,2,2,14,4,4,25,5,33,2,1,4,3,24,13,3,46,1,0.5,20,1,6,10,2,2,1,3,2,1,1,0,0.5,2,5,1,3,13,1,32
200901,0.067,16,4,0.5,0.5,0.5,0,0.5,0.5,1,4,38,0,2,1,11,3,5,18,5,26,2,1,4,2,23,11,5,42,1,1,24,2,4,9,9,1,1,4,4,1,1,0,1,1,4,2,3,14,1,25
200902,0.0569,16,6,0.5,0.5,0.5,0,0.5,0.5,1,3,41,0,2,1,15,4,4,21,5,33,2,1,4,2,24,13,6,50,1,0.5,22,1,5,9,0,2,0,4,2,1,1,1,1,2,5,1,3,15,1,32
200903,0.1232,20,10,0.5,0.5,0.5,0.5,0.5,0.5,2,4,39,0,3,1,19,5,5,25,10,45,3,1,5,3,32,20,5,53,2,1,27,2,6,11,8,2,0.5,4,4,1,2,0,1,9,7,1,3,19,1,44
200904,0.0666,17,6,0.5,0.5,0.5,0,0.5,0.5,2,3,41,0,2,1,13,4,4,18,6,27,2,0.5,5,2,26,12,4,59,2,0.5,18,0.5,6,7,4,2,1,4,1,1,0.5,0,1,1,4,2,2,13,1,27
200905,0.0287,15,4,0.5,0.5,0.5,0.5,0.5,0.5,1,3,38,0,1,1,10,3,3,14,5,22,2,1,4,2,24,9,4,46,1,0.5,19,1,5,6,9,2,1,3,2,1,1,0,0.5,0,5,1,2,13,1,21
200906,0.0128,14,4,0.5,0.5,0.5,0,0.5,0.5,1,3,35,0,1,1,9,3,3,12,5,21,2,1,3,2,20,8,4,45,1,0.5,16,1,6,5,9,1,0.5,3,1,1,1,0,0.5,2,4,3,3,11,1,20
200907,0.0812,12,4,0.5,0.5,0.5,0,0.5,0.5,1,2,35,0,1,1,9,2,3,11,5,22,1,1,3,2,17,7,5,53,1,0.5,19,0.5,4,5,4,1,1,2,1,1,1,0,1,2,4,2,2,8,1,21
200908,0.0365,13,4,0.5,0.5,0.5,0,0.5,0.5,1,2,31,0,1,1,8,2,3,11,4,20,1,1,3,2,20,7,3,39,1,0.5,18,1,3,5,2,1,0.5,2,2,1,1,0,0.5,2,4,2,1,11,0.5,19
200909,0.024,13,3,0.5,0.5,0.5,0,0.5,0.5,1,3,33,0,1,1,7,2,3,12,4,18,1,0.5,2,2,21,8,3,51,1,0.5,21,1,3,5,6,1,0.5,2,2,2,0,0,0,3,4,3,1,14,0,17
200910,0.0209,13,4,0.5,0.5,0.5,0,0.5,0.5,1,4,39,0,1,1,8,2,3,11,5,21,1,1,2,2,22,9,3,61,1,1,20,1,3,5,0,1,0.5,2,1,3,1,0,0,5,4,1,1,15,2,20
200911,0.0223,13,3,0.5,0.5,0.5,0,0.5,0.5,1,3,39,0,1,1,7,2,2,9,5,20,1,1,3,2,19,8,1,59,1,1,16,0.5,3,4,6,1,0,3,1,2,0.5,0,1,1,4,2,1,12,2,18
200912,0.0136,12,3,0.5,0.5,0.5,0,0.5,0.5,1,3,40,0,1,2,6,2,2,8,4,16,1,1,2,1,19,7,3,47,1,2,16,0.5,3,3,8,1,0.5,2,1,1,0.5,0,0,0,3,1,1,11,1,16
201001,0.029,13,3,0.5,0.5,0.5,0,0.5,0.5,1,7,44,0,1,1,6,2,3,8,5,16,1,1,3,2,22,8,3,42,1,2,17,0.5,3,4,6,1,1,3,1,3,2,0,1,4,3,1,2,14,2,16
201002,0.0594,13,3,0.5,0.5,0.5,0,0.5,0.5,2,4,41,0,0.5,1,6,2,3,8,5,18,1,1,3,2,21,8,3,54,1,3,15,0.5,3,4,2,1,0.5,3,1,2,2,0,1,3,3,1,2,13,1,17
201003,0.0409,14,3,0.5,0.5,0.5,0,0.5,0.5,1,4,41,0,1,1,5,2,3,7,5,18,1,1,2,1,24,9,3,53,1,2,13,0.5,3,4,10,1,0,3,0.5,2,1,0,0.5,1,3,1,2,15,1,16
201004,0.0588,14,3,0.5,0.5,0.5,0,0.5,0.5,1,8,43,0,1,1,6,2,3,8,6,18,1,1,2,2,22,9,2,60,1,3,14,0.5,3,4,8,1,0.5,2,1,3,1,0,0.5,1,3,1,2,14,1,17
201005,0.0354,14,4,0.5,0.5,0.5,0,0.5,0.5,3,6,45,0,2,1,10,3,3,8,10,26,2,1,5,2,19,13,3,59,3,5,14,1,6,8,9,2,0.5,5,0.5,3,2,0,0.5,3,7,2,5,15,4,25
201006,0.0016,12,3,0.5,0.5,1,0,2,0.5,2,6,40,1,1,1,8,3,2,8,6,19,2,1,4,2,15,7,2,50,2,3,10,0.5,4,4,11,2,0.5,3,0.5,1,2,0,1,3,4,1,2,9,1,17
201007,0.0086,11,3,0.5,0.5,1,0,3,0.5,2,5,41,1,1,1,7,2,2,7,5,12,1,1,3,2,12,6,1,43,2,2,11,1,3,3,8,1,0.5,2,1,2,1,0,0.5,3,4,1,2,8,2,11
201008,0.0337,11,3,0.5,0.5,0.5,0,1,0.5,1,3,37,0.5,1,1,7,2,1,6,4,9,1,0.5,3,1,13,5,1,43,1,2,9,0.5,4,3,10,1,0,2,0.5,3,1,0,0.5,1,4,1,2,8,0.5,9
201009,0.0458,10,2,0.5,0.5,0.5,0,1,0.5,1,4,40,0.5,1,1,6,2,3,7,3,8,1,1,3,1,16,6,3,47,1,2,11,0.5,3,4,11,1,1,2,0.5,1,1,0,0.5,1,3,1,1,12,1,9
201010,0.0249,12,2,0.5,0.5,0.5,0,1,0.5,1,6,51,0.5,1,1,6,1,2,7,3,8,1,1,2,1,19,8,3,49,1,2,12,0.5,3,3,4,1,0.5,2,0,2,1,0,0.5,2,3,1,2,14,1,8
201011,0.0371,12,2,0.5,0.5,0.5,0,1,0.5,1,4,44,0.5,1,1,6,2,2,6,3,9,1,0.5,3,1,18,8,1,48,1,2,9,0.5,5,4,11,1,1,3,0.5,2,0.5,0,0.5,5,3,1,2,13,0.5,9
201012,0.0346,12,2,0.5,0.5,0.5,0,1,0.5,1,4,44,0.5,0.5,2,5,1,2,5,3,8,1,1,2,1,18,8,1,43,1,2,9,0.5,2,3,5,1,1,2,1,2,1,0.5,0.5,0,3,1,2,11,1,8
201101,0.0315,15,2,0.5,0.5,0.5,0,1,0.5,1,10,62,0.5,0.5,2,5,1,3,5,3,8,1,1,3,2,24,10,3,42,1,2,11,0.5,4,3,7,1,1,3,0,4,1,0,1,2,3,1,2,17,1,8
201102,0.0111,15,2,0.5,0.5,0.5,0,1,0.5,1,7,61,0.5,0.5,2,6,2,3,6,3,10,1,1,3,2,25,11,2,48,1,3,11,0.5,4,4,8,1,2,3,0.5,4,1,0,1,2,3,1,2,18,1,10
201103,0.0222,15,3,0.5,0.5,0.5,0.5,1,0.5,1,8,59,0.5,1,2,6,2,2,6,4,13,1,1,4,2,24,11,2,49,1,3,11,1,4,5,8,1,1,3,1,3,1,0,1,1,4,1,3,19,2,12
201104,0.0066,13,2,0.5,0.5,0.5,0,1,0.5,1,6,63,0.5,0.5,2,5,2,3,6,3,10,1,1,3,2,22,9,2,54,1,2,10,0.5,3,4,6,1,2,2,0.5,2,1,0,0.5,2,4,2,2,15,1,10
201105,0.0366,12,2,0.5,0.5,0.5,0.5,1,0.5,1,4,59,0.5,1,2,5,2,2,5,3,9,1,1,3,1,19,7,2,41,1,2,9,0.5,3,3,2,1,1,2,0.5,2,0.5,0,0.5,1,3,1,1,11,1,8
201106,0.031,11,2,0.5,0.5,0.5,0.5,1,0.5,1,5,59,0.5,0.5,2,6,2,2,5,4,10,1,1,3,2,16,7,1,42,1,2,11,1,4,4,10,1,1,3,0,2,0.5,0,1,1,3,1,2,10,1,10
201107,0.104,12,2,0.5,0.5,0.5,0,0.5,0.5,1,6,68,0.5,1,2,6,2,2,5,4,10,1,1,4,2,17,7,2,40,1,3,11,1,4,4,5,1,1,3,0.5,2,1,0,0.5,0,4,1,3,11,1,10
201108,0.0079,17,11,0.5,0.5,0.5,0.5,1,0.5,4,14,70,0.5,5,3,19,7,3,11,13,36,5,2,9,4,26,22,3,42,4,10,18,3,6,14,12,5,2,8,1,3,3,0,1,4,10,1,13,20,5,33
201109,0.0302,12,5,0.5,0.5,0.5,0,0.5,0.5,2,7,65,0.5,1,3,9,4,2,6,6,16,3,1,6,2,18,10,2,42,2,4,12,1,5,5,6,3,1,4,0,2,1,0,1,2,6,1,4,12,2,15
201110,0.0177,14,4,0.5,0.5,0.5,0.5,1,0.5,1,19,72,0.5,1,3,8,3,2,6,5,13,2,1,5,3,20,11,2,52,1,3,14,1,5,5,6,2,1,4,0.5,4,1,0,0.5,2,5,1,3,15,1,13
201111,0.0155,13,4,0.5,0.5,0.5,0,1,0.5,1,6,70,0.5,1,3,8,3,2,6,4,13,2,1,6,2,18,10,2,50,1,2,11,1,4,5,7,2,1,4,1,2,1,0,0.5,2,6,1,3,13,1,13
201112,0.0478,12,3,0.5,0.5,0.5,0,0.5,0.5,1,4,70,0.5,1,3,6,3,2,5,3,9,2,1,5,2,18,9,2,41,1,2,11,1,3,4,5,2,1,3,0.5,2,1,0,0.5,1,4,2,2,12,1,9
201201,0.0416,13,2,0.5,0.5,0.5,0,1,0.5,1,7,76,0.5,1,2,5,2,2,6,2,7,2,1,4,2,20,9,2,40,1,2,14,0.5,3,4,8,2,1,3,0.5,3,1,0.5,0.5,1,3,2,2,13,1,7
201202,0.0288,15,2,0.5,0.5,0.5,0,1,0.5,1,11,70,0.5,1,3,5,2,3,5,3,8,1,1,4,2,23,10,3,48,1,2,12,1,3,3,8,1,1,3,0.5,4,2,0,1,1,3,2,2,16,1,8
201203,0.0004,13,2,0.5,0.5,0.5,0.5,1,0.5,1,14,71,0.5,0.5,3,4,2,2,5,3,9,1,1,4,2,20,9,3,43,1,1,13,1,3,3,8,2,2,3,0.5,4,0.5,0,1,1,3,2,2,13,2,8
201204,0.0309,13,2,0.5,0.5,0.5,0,1,0.5,1,14,74,0.5,0.5,3,4,2,2,5,3,9,1,1,4,2,18,8,2,51,1,1,14,0.5,2,3,5,1,1,3,0.5,5,1,0,0.5,2,4,2,2,11,2,9
201205,0.0115,16,2,0.5,0.5,0.5,0,1,0.5,1,11,74,0.5,0.5,3,4,2,2,5,3,10,1,2,4,2,19,9,2,41,1,2,12,1,2,4,7,2,1,3,0,4,1,0,1,2,4,2,2,11,1,9
201206,0.0292,12,3,0.5,0.5,0.5,0,1,0.5,1,7,68,0.5,0.5,2,5,2,2,4,3,10,1,1,4,2,14,7,1,36,1,3,12,0.5,3,4,7,1,1,3,0.5,3,0.5,0.5,1,3,4,3,2,7,2,10
